eet;temp;consumption_vol;hour_eet;work_day;week_day
2020-10-22 10:00:00;14.44;74.0;10;1;3
2020-10-22 11:00:00;17.22;68.5;11;1;3
2020-10-22 12:00:00;19.44;65.0;12;1;3
2020-10-22 13:00:00;20.0;62.75;13;1;3
2020-10-22 14:00:00;20.56;64.5;14;1;3
2020-10-22 15:00:00;21.67;59.75;15;1;3
2020-10-22 16:00:00;20.0;56.75;16;1;3
2020-10-22 17:00:00;18.33;41.0;17;1;3
2020-10-22 18:00:00;16.67;32.5;18;1;3
2020-10-22 19:00:00;15.56;30.5;19;1;3
2020-10-22 20:00:00;14.44;36.0;20;1;3
2020-10-22 21:00:00;13.33;44.0;21;1;3
2020-10-22 22:00:00;12.78;43.25;22;1;3
2020-10-22 23:00:00;12.78;43.75;23;1;3
2020-10-23 00:00:00;12.22;44.25;0;1;4
2020-10-23 01:00:00;11.67;43.5;1;1;4
2020-10-23 02:00:00;11.67;43.5;2;1;4
2020-10-23 03:00:00;11.11;30.0;3;1;4
2020-10-23 04:00:00;11.11;36.25;4;1;4
2020-10-23 05:00:00;11.11;52.5;5;1;4
2020-10-23 06:00:00;11.11;35.75;6;1;4
2020-10-23 07:00:00;12.22;65.0;7;1;4
2020-10-23 08:00:00;13.89;97.75;8;1;4
2020-10-23 09:00:00;15.0;85.25;9;1;4
2020-10-23 10:00:00;17.22;76.25;10;1;4
2020-10-23 11:00:00;19.44;71.25;11;1;4
2020-10-23 12:00:00;21.11;63.0;12;1;4
2020-10-23 13:00:00;21.67;59.0;13;1;4
2020-10-23 14:00:00;22.22;61.0;14;1;4
2020-10-23 15:00:00;22.78;57.75;15;1;4
2020-10-23 16:00:00;21.11;51.75;16;1;4
2020-10-23 17:00:00;19.44;38.0;17;1;4
2020-10-23 18:00:00;18.33;32.25;18;1;4
2020-10-23 19:00:00;17.22;27.75;19;1;4
2020-10-23 20:00:00;16.11;35.75;20;1;4
2020-10-23 21:00:00;15.56;40.5;21;1;4
2020-10-23 22:00:00;14.44;40.75;22;1;4
2020-10-23 23:00:00;13.33;40.75;23;1;4
2020-10-24 00:00:00;12.78;41.0;0;0;5
2020-10-24 01:00:00;11.67;40.75;1;0;5
2020-10-24 02:00:00;10.56;41.0;2;0;5
2020-10-24 03:00:00;9.44;40.75;3;0;5
2020-10-24 04:00:00;10.0;40.5;4;0;5
2020-10-24 05:00:00;10.0;27.25;5;0;5
2020-10-24 06:00:00;10.0;27.25;6;0;5
2020-10-24 07:00:00;11.11;27.0;7;0;5
2020-10-24 08:00:00;12.22;26.75;8;0;5
2020-10-24 09:00:00;13.33;27.25;9;0;5
2020-10-24 10:00:00;15.0;27.0;10;0;5
2020-10-24 11:00:00;16.67;27.0;11;0;5
2020-10-24 12:00:00;18.33;27.25;12;0;5
2020-10-24 13:00:00;18.33;27.25;13;0;5
2020-10-24 14:00:00;18.33;26.5;14;0;5
2020-10-24 15:00:00;18.33;28.0;15;0;5
2020-10-24 16:00:00;16.67;28.0;16;0;5
2020-10-24 17:00:00;15.0;27.5;17;0;5
2020-10-24 18:00:00;13.33;27.25;18;0;5
2020-10-24 19:00:00;12.78;26.75;19;0;5
2020-10-24 20:00:00;11.67;33.75;20;0;5
2020-10-24 21:00:00;11.11;40.0;21;0;5
2020-10-24 22:00:00;11.11;40.25;22;0;5
2020-10-24 23:00:00;11.67;40.25;23;0;5
2020-10-25 00:00:00;12.22;40.75;0;0;6
2020-10-25 01:00:00;11.67;40.0;1;0;6
2020-10-25 02:00:00;11.67;39.75;2;0;6
2020-10-25 03:00:00;11.11;40.25;3;0;6
2020-10-25 03:00:00;11.11;40.0;3;0;6
2020-10-25 04:00:00;11.11;40.0;4;0;6
2020-10-25 05:00:00;10.56;28.5;5;0;6
2020-10-25 06:00:00;11.11;26.25;6;0;6
2020-10-25 07:00:00;11.11;26.0;7;0;6
2020-10-25 08:00:00;11.67;27.25;8;0;6
2020-10-25 09:00:00;11.67;27.25;9;0;6
2020-10-25 10:00:00;11.67;27.0;10;0;6
2020-10-25 11:00:00;12.22;27.0;11;0;6
2020-10-25 12:00:00;12.22;27.25;12;0;6
2020-10-25 13:00:00;12.22;26.5;13;0;6
2020-10-25 14:00:00;12.78;27.25;14;0;6
2020-10-25 15:00:00;12.22;27.25;15;0;6
2020-10-25 16:00:00;11.67;27.0;16;0;6
2020-10-25 17:00:00;11.67;27.5;17;0;6
2020-10-25 18:00:00;11.11;27.0;18;0;6
2020-10-25 19:00:00;10.0;38.25;19;0;6
2020-10-25 20:00:00;9.44;39.25;20;0;6
2020-10-25 21:00:00;9.44;39.5;21;0;6
2020-10-25 22:00:00;9.44;39.5;22;0;6
2020-10-25 23:00:00;9.44;39.75;23;0;6
2020-10-26 00:00:00;9.44;40.0;0;1;0
2020-10-26 01:00:00;8.89;40.25;1;1;0
2020-10-26 02:00:00;8.89;40.0;2;1;0
2020-10-26 03:00:00;8.89;41.25;3;1;0
2020-10-26 04:00:00;8.89;39.75;4;1;0
2020-10-26 05:00:00;8.89;38.25;5;1;0
2020-10-26 06:00:00;10.0;29.75;6;1;0
2020-10-26 07:00:00;11.11;46.25;7;1;0
2020-10-26 08:00:00;12.22;70.25;8;1;0
2020-10-26 09:00:00;13.89;69.0;9;1;0
2020-10-26 10:00:00;15.0;66.0;10;1;0
2020-10-26 11:00:00;16.67;59.5;11;1;0
2020-10-26 12:00:00;17.22;57.0;12;1;0
2020-10-26 13:00:00;17.22;55.0;13;1;0
2020-10-26 14:00:00;17.78;53.0;14;1;0
2020-10-26 15:00:00;16.67;51.0;15;1;0
2020-10-26 16:00:00;15.56;51.25;16;1;0
2020-10-26 17:00:00;14.44;43.25;17;1;0
2020-10-26 18:00:00;12.78;33.75;18;1;0
2020-10-26 19:00:00;11.67;29.75;19;1;0
2020-10-26 20:00:00;10.0;27.5;20;1;0
2020-10-26 21:00:00;9.44;27.25;21;1;0
2020-10-26 22:00:00;8.89;27.25;22;1;0
2020-10-26 23:00:00;7.78;26.5;23;1;0
2020-10-27 00:00:00;8.89;27.0;0;1;1
2020-10-27 01:00:00;10.0;27.0;1;1;1
2020-10-27 02:00:00;10.56;35.25;2;1;1
2020-10-27 03:00:00;10.56;27.0;3;1;1
2020-10-27 04:00:00;10.56;37.25;4;1;1
2020-10-27 05:00:00;10.0;26.75;5;1;1
2020-10-27 06:00:00;11.11;29.25;6;1;1
2020-10-27 07:00:00;11.67;52.5;7;1;1
2020-10-27 08:00:00;12.78;86.5;8;1;1
2020-10-27 09:00:00;14.44;82.0;9;1;1
2020-10-27 10:00:00;16.11;73.75;10;1;1
2020-10-27 11:00:00;17.78;68.5;11;1;1
2020-10-27 12:00:00;17.78;66.25;12;1;1
2020-10-27 13:00:00;17.78;60.75;13;1;1
2020-10-27 14:00:00;18.33;62.5;14;1;1
2020-10-27 15:00:00;16.67;60.0;15;1;1
2020-10-27 16:00:00;15.56;57.5;16;1;1
2020-10-27 17:00:00;14.44;46.25;17;1;1
2020-10-27 18:00:00;13.33;34.75;18;1;1
2020-10-27 19:00:00;12.22;32.5;19;1;1
2020-10-27 20:00:00;11.11;32.25;20;1;1
2020-10-27 21:00:00;10.56;35.75;21;1;1
2020-10-27 22:00:00;10.0;33.25;22;1;1
2020-10-27 23:00:00;9.44;32.25;23;1;1
2020-10-28 00:00:00;9.44;36.0;0;1;2
2020-10-28 01:00:00;8.89;33.75;1;1;2
2020-10-28 02:00:00;8.33;31.75;2;1;2
2020-10-28 03:00:00;8.33;32.5;3;1;2
2020-10-28 04:00:00;8.33;44.0;4;1;2
2020-10-28 05:00:00;8.33;37.75;5;1;2
2020-10-28 06:00:00;9.44;35.75;6;1;2
2020-10-28 07:00:00;11.11;59.5;7;1;2
2020-10-28 08:00:00;12.22;97.5;8;1;2
2020-10-28 09:00:00;13.33;97.5;9;1;2
2020-10-28 10:00:00;15.0;85.5;10;1;2
2020-10-28 11:00:00;16.11;69.25;11;1;2
2020-10-28 12:00:00;16.11;62.0;12;1;2
2020-10-28 13:00:00;16.11;62.75;13;1;2
2020-10-28 14:00:00;16.67;62.25;14;1;2
2020-10-28 15:00:00;15.0;59.75;15;1;2
2020-10-28 16:00:00;13.89;57.75;16;1;2
2020-10-28 17:00:00;12.78;47.75;17;1;2
2020-10-28 18:00:00;12.22;37.0;18;1;2
2020-10-28 19:00:00;11.11;35.25;19;1;2
2020-10-28 20:00:00;10.0;32.0;20;1;2
2020-10-28 21:00:00;8.89;43.25;21;1;2
2020-10-28 22:00:00;7.78;45.75;22;1;2
2020-10-28 23:00:00;6.67;46.25;23;1;2
2020-10-29 00:00:00;7.78;46.25;0;1;3
2020-10-29 01:00:00;8.89;46.5;1;1;3
2020-10-29 02:00:00;9.44;46.25;2;1;3
2020-10-29 03:00:00;9.44;46.5;3;1;3
2020-10-29 04:00:00;9.44;46.0;4;1;3
2020-10-29 05:00:00;9.44;42.5;5;1;3
2020-10-29 06:00:00;10.56;34.75;6;1;3
2020-10-29 07:00:00;11.11;50.25;7;1;3
2020-10-29 08:00:00;11.67;72.5;8;1;3
2020-10-29 09:00:00;12.78;78.75;9;1;3
2020-10-29 10:00:00;14.44;72.75;10;1;3
2020-10-29 11:00:00;15.56;67.25;11;1;3
2020-10-29 12:00:00;15.56;63.75;12;1;3
2020-10-29 13:00:00;15.56;57.75;13;1;3
2020-10-29 14:00:00;15.56;56.25;14;1;3
2020-10-29 15:00:00;14.44;54.0;15;1;3
2020-10-29 16:00:00;12.78;54.0;16;1;3
2020-10-29 17:00:00;11.67;42.5;17;1;3
2020-10-29 18:00:00;10.56;33.75;18;1;3
2020-10-29 19:00:00;10.0;30.75;19;1;3
2020-10-29 20:00:00;8.89;29.5;20;1;3
2020-10-29 21:00:00;9.44;38.5;21;1;3
2020-10-29 22:00:00;9.44;43.25;22;1;3
2020-10-29 23:00:00;9.44;43.25;23;1;3
2020-10-30 00:00:00;8.89;43.25;0;1;4
2020-10-30 01:00:00;8.89;43.25;1;1;4
2020-10-30 02:00:00;8.33;42.75;2;1;4
2020-10-30 03:00:00;8.33;43.75;3;1;4
2020-10-30 04:00:00;7.78;43.25;4;1;4
2020-10-30 05:00:00;7.78;41.25;5;1;4
2020-10-30 06:00:00;8.33;33.25;6;1;4
2020-10-30 07:00:00;8.89;48.25;7;1;4
2020-10-30 08:00:00;9.44;69.0;8;1;4
2020-10-30 09:00:00;10.0;62.5;9;1;4
2020-10-30 10:00:00;10.56;59.75;10;1;4
2020-10-30 11:00:00;10.56;58.25;11;1;4
2020-10-30 12:00:00;10.56;58.5;12;1;4
2020-10-30 13:00:00;10.56;66.5;13;1;4
2020-10-30 14:00:00;10.56;59.25;14;1;4
2020-10-30 15:00:00;9.44;50.0;15;1;4
2020-10-30 16:00:00;8.89;52.0;16;1;4
2020-10-30 17:00:00;7.78;39.25;17;1;4
2020-10-30 18:00:00;7.78;31.5;18;1;4
2020-10-30 19:00:00;7.22;36.5;19;1;4
2020-10-30 20:00:00;6.67;29.75;20;1;4
2020-10-30 21:00:00;6.67;29.75;21;1;4
2020-10-30 22:00:00;6.11;29.5;22;1;4
2020-10-30 23:00:00;6.11;29.5;23;1;4
2020-10-31 00:00:00;6.11;29.25;0;0;5
2020-10-31 01:00:00;6.11;29.75;1;0;5
2020-10-31 02:00:00;5.56;32.75;2;0;5
2020-10-31 03:00:00;5.56;29.75;3;0;5
2020-10-31 04:00:00;5.56;29.75;4;0;5
2020-10-31 05:00:00;6.11;29.5;5;0;5
2020-10-31 06:00:00;7.22;37.25;6;0;5
2020-10-31 07:00:00;7.78;35.25;7;0;5
2020-10-31 08:00:00;8.89;29.75;8;0;5
2020-10-31 09:00:00;10.0;36.25;9;0;5
2020-10-31 10:00:00;11.11;30.75;10;0;5
2020-10-31 11:00:00;12.22;30.25;11;0;5
2020-10-31 12:00:00;12.22;29.5;12;0;5
2020-10-31 13:00:00;11.67;30.25;13;0;5
2020-10-31 14:00:00;11.67;33.0;14;0;5
2020-10-31 15:00:00;11.11;30.0;15;0;5
2020-10-31 16:00:00;10.56;31.25;16;0;5
2020-10-31 17:00:00;10.0;37.75;17;0;5
2020-10-31 18:00:00;10.0;28.75;18;0;5
2020-10-31 19:00:00;9.44;29.25;19;0;5
2020-10-31 20:00:00;9.44;29.5;20;0;5
2020-10-31 21:00:00;9.44;29.0;21;0;5
2020-10-31 22:00:00;9.44;28.5;22;0;5
2020-11-01 00:00:00;9.44;29.25;0;0;6
2020-11-01 01:00:00;8.89;29.25;1;0;6
2020-11-01 02:00:00;8.33;28.75;2;0;6
2020-11-01 03:00:00;8.33;29.25;3;0;6
2020-11-01 04:00:00;7.78;29.25;4;0;6
2020-11-01 05:00:00;7.78;28.75;5;0;6
2020-11-01 06:00:00;7.22;35.0;6;0;6
2020-11-01 07:00:00;7.78;36.0;7;0;6
2020-11-01 08:00:00;8.33;42.0;8;0;6
2020-11-01 09:00:00;8.89;29.5;9;0;6
2020-11-01 10:00:00;10.0;29.0;10;0;6
2020-11-01 11:00:00;11.67;29.25;11;0;6
2020-11-01 12:00:00;12.78;29.0;12;0;6
2020-11-01 13:00:00;12.78;40.75;13;0;6
2020-11-01 14:00:00;12.78;28.75;14;0;6
2020-11-01 15:00:00;12.78;29.25;15;0;6
2020-11-01 16:00:00;11.67;29.0;16;0;6
2020-11-01 17:00:00;10.56;36.25;17;0;6
2020-11-01 18:00:00;9.44;29.0;18;0;6
2020-11-01 19:00:00;8.89;38.0;19;0;6
2020-11-01 20:00:00;8.33;42.75;20;0;6
2020-11-01 21:00:00;7.22;42.5;21;0;6
2020-11-01 22:00:00;6.67;42.75;22;0;6
2020-11-01 23:00:00;6.11;42.25;23;0;6
2020-11-02 00:00:00;5.56;42.5;0;1;0
2020-11-02 01:00:00;5.56;42.75;1;1;0
2020-11-02 02:00:00;5.0;42.5;2;1;0
2020-11-02 03:00:00;5.0;42.75;3;1;0
2020-11-02 04:00:00;5.0;43.0;4;1;0
2020-11-02 05:00:00;5.0;41.75;5;1;0
2020-11-02 06:00:00;5.56;32.0;6;1;0
2020-11-02 07:00:00;6.67;61.25;7;1;0
2020-11-02 08:00:00;7.78;99.5;8;1;0
2020-11-02 09:00:00;9.44;92.0;9;1;0
2020-11-02 10:00:00;11.11;83.0;10;1;0
2020-11-02 11:00:00;13.33;75.5;11;1;0
2020-11-02 12:00:00;15.0;70.0;12;1;0
2020-11-02 13:00:00;15.56;63.75;13;1;0
2020-11-02 14:00:00;15.56;61.25;14;1;0
2020-11-02 15:00:00;15.56;58.5;15;1;0
2020-11-02 16:00:00;13.89;62.0;16;1;0
2020-11-02 17:00:00;12.78;43.0;17;1;0
2020-11-02 18:00:00;11.11;36.25;18;1;0
2020-11-02 19:00:00;10.56;34.0;19;1;0
2020-11-02 20:00:00;10.0;38.5;20;1;0
2020-11-02 21:00:00;9.44;45.0;21;1;0
2020-11-02 22:00:00;9.44;44.75;22;1;0
2020-11-02 23:00:00;9.44;45.0;23;1;0
2020-11-03 00:00:00;9.44;44.75;0;1;1
2020-11-03 01:00:00;10.0;45.5;1;1;1
2020-11-03 02:00:00;10.0;43.75;2;1;1
2020-11-03 03:00:00;10.0;45.25;3;1;1
2020-11-03 04:00:00;10.0;44.25;4;1;1
2020-11-03 05:00:00;10.0;41.25;5;1;1
2020-11-03 06:00:00;10.0;34.25;6;1;1
2020-11-03 07:00:00;10.0;52.0;7;1;1
2020-11-03 08:00:00;10.56;73.0;8;1;1
2020-11-03 09:00:00;10.56;76.0;9;1;1
2020-11-03 10:00:00;11.11;74.75;10;1;1
2020-11-03 11:00:00;11.67;71.25;11;1;1
2020-11-03 12:00:00;12.22;64.5;12;1;1
2020-11-03 13:00:00;12.22;63.75;13;1;1
2020-11-03 14:00:00;12.78;64.75;14;1;1
2020-11-03 15:00:00;12.78;61.25;15;1;1
2020-11-03 16:00:00;12.78;60.0;16;1;1
2020-11-03 17:00:00;12.22;41.75;17;1;1
2020-11-03 18:00:00;12.22;31.0;18;1;1
2020-11-03 19:00:00;11.67;28.75;19;1;1
2020-11-03 20:00:00;11.67;28.75;20;1;1
2020-11-03 21:00:00;11.67;28.25;21;1;1
2020-11-03 22:00:00;11.11;29.0;22;1;1
2020-11-03 23:00:00;11.11;28.75;23;1;1
2020-11-04 00:00:00;11.11;28.25;0;1;2
2020-11-04 01:00:00;11.11;28.75;1;1;2
2020-11-04 02:00:00;11.11;29.0;2;1;2
2020-11-04 03:00:00;10.56;28.0;3;1;2
2020-11-04 04:00:00;10.56;29.0;4;1;2
2020-11-04 05:00:00;10.56;28.75;5;1;2
2020-11-04 06:00:00;10.56;31.25;6;1;2
2020-11-04 07:00:00;11.11;47.75;7;1;2
2020-11-04 08:00:00;11.67;73.25;8;1;2
2020-11-04 09:00:00;12.22;81.75;9;1;2
2020-11-04 10:00:00;12.78;77.0;10;1;2
2020-11-04 11:00:00;13.33;69.0;11;1;2
2020-11-04 12:00:00;13.89;65.5;12;1;2
2020-11-04 13:00:00;13.89;63.75;13;1;2
2020-11-04 14:00:00;13.89;63.5;14;1;2
2020-11-04 15:00:00;13.89;62.0;15;1;2
2020-11-04 16:00:00;12.78;58.5;16;1;2
2020-11-04 17:00:00;12.22;43.5;17;1;2
2020-11-04 18:00:00;11.11;32.5;18;1;2
2020-11-04 19:00:00;10.56;30.25;19;1;2
2020-11-04 20:00:00;9.44;27.5;20;1;2
2020-11-04 21:00:00;8.89;28.75;21;1;2
2020-11-04 22:00:00;8.89;28.5;22;1;2
2020-11-04 23:00:00;8.33;31.5;23;1;2
2020-11-05 00:00:00;8.33;27.75;0;1;3
2020-11-05 01:00:00;7.78;28.5;1;1;3
2020-11-05 02:00:00;7.78;28.75;2;1;3
2020-11-05 03:00:00;7.22;28.5;3;1;3
2020-11-05 04:00:00;7.22;30.75;4;1;3
2020-11-05 05:00:00;7.22;31.75;5;1;3
2020-11-05 06:00:00;7.22;36.5;6;1;3
2020-11-05 07:00:00;7.78;60.5;7;1;3
2020-11-05 08:00:00;8.89;77.75;8;1;3
2020-11-05 09:00:00;9.44;69.5;9;1;3
2020-11-05 10:00:00;10.56;70.5;10;1;3
2020-11-05 11:00:00;11.67;65.0;11;1;3
2020-11-05 12:00:00;12.78;60.25;12;1;3
2020-11-05 13:00:00;12.78;65.25;13;1;3
2020-11-05 14:00:00;12.78;63.75;14;1;3
2020-11-05 15:00:00;12.78;59.25;15;1;3
2020-11-05 16:00:00;11.67;57.25;16;1;3
2020-11-05 17:00:00;10.56;49.25;17;1;3
2020-11-05 18:00:00;9.44;32.0;18;1;3
2020-11-05 19:00:00;8.33;36.25;19;1;3
2020-11-05 20:00:00;7.78;42.75;20;1;3
2020-11-05 21:00:00;7.22;42.25;21;1;3
2020-11-05 22:00:00;7.22;43.0;22;1;3
2020-11-05 23:00:00;7.22;42.25;23;1;3
2020-11-06 00:00:00;6.67;42.0;0;1;4
2020-11-06 01:00:00;6.67;42.75;1;1;4
2020-11-06 02:00:00;6.11;42.5;2;1;4
2020-11-06 03:00:00;6.11;42.5;3;1;4
2020-11-06 04:00:00;6.11;42.5;4;1;4
2020-11-06 05:00:00;5.56;37.75;5;1;4
2020-11-06 06:00:00;5.56;34.5;6;1;4
2020-11-06 07:00:00;6.11;52.75;7;1;4
2020-11-06 08:00:00;6.67;80.0;8;1;4
2020-11-06 09:00:00;7.78;78.75;9;1;4
2020-11-06 10:00:00;8.89;69.75;10;1;4
2020-11-06 11:00:00;10.56;64.25;11;1;4
2020-11-06 12:00:00;12.22;60.75;12;1;4
2020-11-06 13:00:00;12.22;59.75;13;1;4
2020-11-06 14:00:00;12.22;59.75;14;1;4
2020-11-06 15:00:00;12.22;55.25;15;1;4
2020-11-06 16:00:00;11.11;53.0;16;1;4
2020-11-06 17:00:00;10.0;36.75;17;1;4
2020-11-06 18:00:00;8.89;31.5;18;1;4
2020-11-06 19:00:00;8.33;31.0;19;1;4
2020-11-06 20:00:00;7.78;43.0;20;1;4
2020-11-06 21:00:00;6.67;43.75;21;1;4
2020-11-06 22:00:00;6.67;43.75;22;1;4
2020-11-06 23:00:00;6.11;44.0;23;1;4
2020-11-07 00:00:00;5.56;44.0;0;0;5
2020-11-07 01:00:00;5.56;43.25;1;0;5
2020-11-07 02:00:00;5.0;43.5;2;0;5
2020-11-07 03:00:00;5.0;44.0;3;0;5
2020-11-07 04:00:00;5.56;43.75;4;0;5
2020-11-07 05:00:00;5.56;40.75;5;0;5
2020-11-07 06:00:00;6.11;30.0;6;0;5
2020-11-07 07:00:00;7.22;30.0;7;0;5
2020-11-07 08:00:00;8.33;30.5;8;0;5
2020-11-07 09:00:00;8.89;30.75;9;0;5
2020-11-07 10:00:00;10.0;30.75;10;0;5
2020-11-07 11:00:00;11.11;30.75;11;0;5
2020-11-07 12:00:00;12.78;30.75;12;0;5
2020-11-07 13:00:00;12.78;30.25;13;0;5
2020-11-07 14:00:00;13.33;30.75;14;0;5
2020-11-07 15:00:00;13.33;30.0;15;0;5
2020-11-07 16:00:00;12.78;31.0;16;0;5
2020-11-07 17:00:00;11.67;30.5;17;0;5
2020-11-07 18:00:00;11.11;30.0;18;0;5
2020-11-07 19:00:00;10.0;30.5;19;0;5
2020-11-07 20:00:00;9.44;30.0;20;0;5
2020-11-07 21:00:00;8.33;30.25;21;0;5
2020-11-07 22:00:00;7.78;30.25;22;0;5
2020-11-07 23:00:00;7.22;30.25;23;0;5
2020-11-08 00:00:00;6.67;30.75;0;0;6
2020-11-08 01:00:00;6.67;30.25;1;0;6
2020-11-08 02:00:00;6.67;30.5;2;0;6
2020-11-08 03:00:00;6.67;30.5;3;0;6
2020-11-08 04:00:00;6.67;30.25;4;0;6
2020-11-08 05:00:00;6.67;30.25;5;0;6
2020-11-08 06:00:00;6.67;31.25;6;0;6
2020-11-08 07:00:00;7.78;42.0;7;0;6
2020-11-08 08:00:00;8.89;39.0;8;0;6
2020-11-08 09:00:00;10.0;33.0;9;0;6
2020-11-08 10:00:00;11.67;36.75;10;0;6
2020-11-08 11:00:00;13.33;36.0;11;0;6
2020-11-08 12:00:00;15.0;30.25;12;0;6
2020-11-08 13:00:00;15.56;43.5;13;0;6
2020-11-08 14:00:00;16.11;30.75;14;0;6
2020-11-08 15:00:00;16.67;30.25;15;0;6
2020-11-08 16:00:00;15.56;30.5;16;0;6
2020-11-08 17:00:00;14.44;40.5;17;0;6
2020-11-08 18:00:00;13.33;30.25;18;0;6
2020-11-08 19:00:00;12.78;30.5;19;0;6
2020-11-08 20:00:00;11.67;31.0;20;0;6
2020-11-08 21:00:00;11.11;34.0;21;0;6
2020-11-08 22:00:00;10.56;30.75;22;0;6
2020-11-08 23:00:00;10.0;30.5;23;0;6
2020-11-09 00:00:00;9.44;35.75;0;1;0
2020-11-09 01:00:00;9.44;40.25;1;1;0
2020-11-09 02:00:00;9.44;33.75;2;1;0
2020-11-09 03:00:00;9.44;34.25;3;1;0
2020-11-09 04:00:00;8.89;39.25;4;1;0
2020-11-09 05:00:00;8.89;33.75;5;1;0
2020-11-09 06:00:00;8.33;41.5;6;1;0
2020-11-09 07:00:00;8.89;71.5;7;1;0
2020-11-09 08:00:00;9.44;115.25;8;1;0
2020-11-09 09:00:00;10.0;106.5;9;1;0
2020-11-09 10:00:00;11.67;100.75;10;1;0
2020-11-09 11:00:00;12.78;98.0;11;1;0
2020-11-09 12:00:00;14.44;86.75;12;1;0
2020-11-09 13:00:00;14.44;82.5;13;1;0
2020-11-09 14:00:00;14.44;77.5;14;1;0
2020-11-09 15:00:00;14.44;78.5;15;1;0
2020-11-09 16:00:00;12.78;68.0;16;1;0
2020-11-09 17:00:00;11.11;49.25;17;1;0
2020-11-09 18:00:00;9.44;48.0;18;1;0
2020-11-09 19:00:00;8.89;52.0;19;1;0
2020-11-09 20:00:00;7.78;50.75;20;1;0
2020-11-09 21:00:00;6.67;50.25;21;1;0
2020-11-09 22:00:00;7.78;50.0;22;1;0
2020-11-09 23:00:00;8.89;49.75;23;1;0
2020-11-10 00:00:00;10.0;50.0;0;1;1
2020-11-10 01:00:00;9.44;50.0;1;1;1
2020-11-10 02:00:00;9.44;50.25;2;1;1
2020-11-10 03:00:00;8.89;50.0;3;1;1
2020-11-10 04:00:00;8.33;50.0;4;1;1
2020-11-10 05:00:00;8.33;51.0;5;1;1
2020-11-10 06:00:00;7.78;53.0;6;1;1
2020-11-10 07:00:00;7.78;71.25;7;1;1
2020-11-10 08:00:00;7.78;96.0;8;1;1
2020-11-10 09:00:00;8.33;96.25;9;1;1
2020-11-10 10:00:00;10.0;86.5;10;1;1
2020-11-10 11:00:00;11.11;80.25;11;1;1
2020-11-10 12:00:00;12.78;76.25;12;1;1
2020-11-10 13:00:00;12.78;75.5;13;1;1
2020-11-10 14:00:00;12.78;74.75;14;1;1
2020-11-10 15:00:00;12.78;74.25;15;1;1
2020-11-10 16:00:00;11.67;64.25;16;1;1
2020-11-10 17:00:00;10.56;45.0;17;1;1
2020-11-10 18:00:00;9.44;42.75;18;1;1
2020-11-10 19:00:00;8.89;45.5;19;1;1
2020-11-10 20:00:00;7.78;46.0;20;1;1
2020-11-10 21:00:00;7.22;46.0;21;1;1
2020-11-10 22:00:00;5.56;45.75;22;1;1
2020-11-10 23:00:00;3.89;46.0;23;1;1
2020-11-11 00:00:00;2.22;46.25;0;1;2
2020-11-11 01:00:00;3.89;46.5;1;1;2
2020-11-11 02:00:00;5.0;46.25;2;1;2
2020-11-11 03:00:00;6.67;46.25;3;1;2
2020-11-11 04:00:00;6.67;46.25;4;1;2
2020-11-11 05:00:00;6.67;45.0;5;1;2
2020-11-11 06:00:00;7.22;39.75;6;1;2
2020-11-11 07:00:00;7.22;60.5;7;1;2
2020-11-11 08:00:00;7.22;88.5;8;1;2
2020-11-11 09:00:00;7.78;91.5;9;1;2
2020-11-11 10:00:00;8.33;89.25;10;1;2
2020-11-11 11:00:00;8.33;75.75;11;1;2
2020-11-11 12:00:00;8.89;72.25;12;1;2
2020-11-11 13:00:00;8.89;72.75;13;1;2
2020-11-11 14:00:00;8.89;72.75;14;1;2
2020-11-11 15:00:00;9.44;72.0;15;1;2
2020-11-11 16:00:00;8.89;70.75;16;1;2
2020-11-11 17:00:00;8.33;52.0;17;1;2
2020-11-11 18:00:00;7.78;39.75;18;1;2
2020-11-11 19:00:00;7.78;37.0;19;1;2
2020-11-11 20:00:00;7.22;36.5;20;1;2
2020-11-11 21:00:00;6.67;36.25;21;1;2
2020-11-11 22:00:00;6.11;36.5;22;1;2
2020-11-11 23:00:00;5.56;46.75;23;1;2
2020-11-12 00:00:00;4.44;40.5;0;1;3
2020-11-12 01:00:00;4.44;36.5;1;1;3
2020-11-12 02:00:00;3.89;36.5;2;1;3
2020-11-12 03:00:00;3.89;36.0;3;1;3
2020-11-12 04:00:00;3.89;36.5;4;1;3
2020-11-12 05:00:00;3.89;37.25;5;1;3
2020-11-12 06:00:00;3.89;52.5;6;1;3
2020-11-12 07:00:00;5.0;73.5;7;1;3
2020-11-12 08:00:00;5.56;104.0;8;1;3
2020-11-12 09:00:00;6.11;89.25;9;1;3
2020-11-12 10:00:00;7.78;82.25;10;1;3
2020-11-12 11:00:00;8.89;74.5;11;1;3
2020-11-12 12:00:00;10.56;74.25;12;1;3
2020-11-12 13:00:00;11.11;77.75;13;1;3
2020-11-12 14:00:00;11.67;71.5;14;1;3
2020-11-12 15:00:00;12.22;65.75;15;1;3
2020-11-12 16:00:00;11.67;71.0;16;1;3
2020-11-12 17:00:00;11.11;53.75;17;1;3
2020-11-12 18:00:00;10.0;39.75;18;1;3
2020-11-12 19:00:00;9.44;38.75;19;1;3
2020-11-12 20:00:00;8.89;39.0;20;1;3
2020-11-12 21:00:00;7.78;37.75;21;1;3
2020-11-12 22:00:00;6.67;40.25;22;1;3
