eet;temp;consumption_vol;hour_eet;work_day;week_day
2021-01-22 05:00:00;-0.56;32.25;5;1;4
2021-01-22 06:00:00;-0.56;37.5;6;1;4
2021-01-22 07:00:00;0.0;52.75;7;1;4
2021-01-22 08:00:00;1.11;76.5;8;1;4
2021-01-22 09:00:00;1.67;92.5;9;1;4
2021-01-22 10:00:00;3.33;99.5;10;1;4
2021-01-22 11:00:00;5.0;96.75;11;1;4
2021-01-22 12:00:00;6.67;94.25;12;1;4
2021-01-22 13:00:00;6.67;92.75;13;1;4
2021-01-22 14:00:00;6.67;86.75;14;1;4
2021-01-22 15:00:00;6.67;84.5;15;1;4
2021-01-22 16:00:00;5.56;76.5;16;1;4
2021-01-22 17:00:00;3.89;57.75;17;1;4
2021-01-22 18:00:00;2.78;50.25;18;1;4
2021-01-22 19:00:00;2.22;45.75;19;1;4
2021-01-22 20:00:00;1.67;42.5;20;1;4
2021-01-22 21:00:00;1.11;41.25;21;1;4
2021-01-22 22:00:00;1.11;34.25;22;1;4
2021-01-22 23:00:00;0.56;32.75;23;1;4
2021-01-23 00:00:00;0.56;32.0;0;0;5
2021-01-23 01:00:00;0.0;31.5;1;0;5
2021-01-23 02:00:00;0.0;31.25;2;0;5
2021-01-23 03:00:00;0.0;31.0;3;0;5
2021-01-23 04:00:00;0.0;31.5;4;0;5
2021-01-23 05:00:00;0.0;31.0;5;0;5
2021-01-23 06:00:00;0.0;31.5;6;0;5
2021-01-23 07:00:00;0.56;32.0;7;0;5
2021-01-23 08:00:00;1.11;33.75;8;0;5
2021-01-23 09:00:00;1.67;36.0;9;0;5
2021-01-23 10:00:00;2.78;36.5;10;0;5
2021-01-23 11:00:00;3.89;36.75;11;0;5
2021-01-23 12:00:00;5.56;39.0;12;0;5
2021-01-23 13:00:00;5.56;38.5;13;0;5
2021-01-23 14:00:00;5.56;40.75;14;0;5
2021-01-23 15:00:00;5.56;42.0;15;0;5
2021-01-23 16:00:00;4.44;40.5;16;0;5
2021-01-23 17:00:00;3.33;36.5;17;0;5
2021-01-23 18:00:00;2.78;33.5;18;0;5
2021-01-23 19:00:00;1.67;32.25;19;0;5
2021-01-23 20:00:00;0.56;31.5;20;0;5
2021-01-23 21:00:00;-0.56;31.75;21;0;5
2021-01-23 22:00:00;0.56;31.25;22;0;5
2021-01-23 23:00:00;1.11;30.5;23;0;5
2021-01-24 00:00:00;2.22;30.5;0;0;6
2021-01-24 01:00:00;2.22;30.75;1;0;6
2021-01-24 02:00:00;2.78;31.25;2;0;6
2021-01-24 03:00:00;2.78;31.5;3;0;6
2021-01-24 04:00:00;2.78;31.5;4;0;6
2021-01-24 05:00:00;2.78;32.5;5;0;6
2021-01-24 06:00:00;2.22;31.25;6;0;6
2021-01-24 07:00:00;2.78;32.25;7;0;6
2021-01-24 08:00:00;3.33;33.5;8;0;6
2021-01-24 09:00:00;3.33;34.0;9;0;6
2021-01-24 10:00:00;5.0;34.25;10;0;6
2021-01-24 11:00:00;6.67;34.25;11;0;6
2021-01-24 12:00:00;7.78;34.75;12;0;6
2021-01-24 13:00:00;7.78;35.25;13;0;6
2021-01-24 14:00:00;7.78;35.25;14;0;6
2021-01-24 15:00:00;7.78;37.0;15;0;6
2021-01-24 16:00:00;6.67;37.25;16;0;6
2021-01-24 17:00:00;5.56;37.0;17;0;6
2021-01-24 18:00:00;3.89;35.0;18;0;6
2021-01-24 19:00:00;3.33;33.25;19;0;6
2021-01-24 20:00:00;3.33;32.5;20;0;6
2021-01-24 21:00:00;2.78;32.0;21;0;6
2021-01-24 22:00:00;2.22;32.0;22;0;6
2021-01-24 23:00:00;2.22;32.25;23;0;6
2021-01-25 00:00:00;2.22;32.5;0;1;0
2021-01-25 01:00:00;2.22;32.5;1;1;0
2021-01-25 02:00:00;2.22;32.75;2;1;0
2021-01-25 03:00:00;2.78;32.5;3;1;0
2021-01-25 04:00:00;2.78;32.75;4;1;0
2021-01-25 05:00:00;2.78;33.75;5;1;0
2021-01-25 06:00:00;2.78;36.5;6;1;0
2021-01-25 07:00:00;2.78;49.5;7;1;0
2021-01-25 08:00:00;2.78;66.75;8;1;0
2021-01-25 09:00:00;2.78;80.25;9;1;0
2021-01-25 10:00:00;2.78;91.75;10;1;0
2021-01-25 11:00:00;3.33;93.75;11;1;0
2021-01-25 12:00:00;3.33;90.75;12;1;0
2021-01-25 13:00:00;3.89;86.5;13;1;0
2021-01-25 14:00:00;4.44;83.75;14;1;0
2021-01-25 15:00:00;5.56;83.0;15;1;0
2021-01-25 16:00:00;5.0;79.75;16;1;0
2021-01-25 17:00:00;4.44;59.75;17;1;0
2021-01-25 18:00:00;3.33;48.5;18;1;0
2021-01-25 19:00:00;2.78;40.0;19;1;0
2021-01-25 20:00:00;2.22;38.5;20;1;0
2021-01-25 21:00:00;1.67;35.25;21;1;0
2021-01-25 22:00:00;0.0;33.5;22;1;0
2021-01-25 23:00:00;-1.67;32.25;23;1;0
2021-01-26 00:00:00;-3.33;32.5;0;1;1
2021-01-26 01:00:00;-1.67;32.0;1;1;1
2021-01-26 02:00:00;-0.56;31.75;2;1;1
2021-01-26 03:00:00;0.56;31.75;3;1;1
2021-01-26 04:00:00;0.56;32.0;4;1;1
2021-01-26 05:00:00;0.0;33.5;5;1;1
2021-01-26 06:00:00;0.0;36.0;6;1;1
2021-01-26 07:00:00;0.0;47.75;7;1;1
2021-01-26 08:00:00;0.0;70.75;8;1;1
2021-01-26 09:00:00;0.0;88.75;9;1;1
2021-01-26 10:00:00;0.0;100.0;10;1;1
2021-01-26 11:00:00;0.56;102.5;11;1;1
2021-01-26 12:00:00;1.11;100.25;12;1;1
2021-01-26 13:00:00;0.56;92.75;13;1;1
2021-01-26 14:00:00;0.56;92.5;14;1;1
2021-01-26 15:00:00;0.0;87.25;15;1;1
2021-01-26 16:00:00;-0.56;79.25;16;1;1
2021-01-26 17:00:00;-0.56;58.5;17;1;1
2021-01-26 18:00:00;-1.11;49.75;18;1;1
2021-01-26 19:00:00;-1.11;45.5;19;1;1
2021-01-26 20:00:00;-1.67;39.25;20;1;1
2021-01-26 21:00:00;-2.22;36.5;21;1;1
2021-01-26 22:00:00;-2.22;33.75;22;1;1
2021-01-26 23:00:00;-2.78;33.25;23;1;1
2021-01-27 00:00:00;-3.33;32.5;0;1;2
2021-01-27 01:00:00;-3.33;32.25;1;1;2
2021-01-27 02:00:00;-3.89;32.0;2;1;2
2021-01-27 03:00:00;-3.89;32.25;3;1;2
2021-01-27 04:00:00;-3.33;32.75;4;1;2
2021-01-27 05:00:00;-3.33;33.0;5;1;2
2021-01-27 06:00:00;-2.78;36.5;6;1;2
2021-01-27 07:00:00;-2.78;52.25;7;1;2
2021-01-27 08:00:00;-3.33;73.0;8;1;2
2021-01-27 09:00:00;-3.33;89.5;9;1;2
2021-01-27 10:00:00;-2.78;100.75;10;1;2
2021-01-27 11:00:00;-2.78;105.25;11;1;2
2021-01-27 12:00:00;-2.78;102.25;12;1;2
2021-01-27 13:00:00;-2.78;107.75;13;1;2
2021-01-27 14:00:00;-2.78;102.75;14;1;2
2021-01-27 15:00:00;-2.78;98.75;15;1;2
2021-01-27 16:00:00;-2.78;89.5;16;1;2
2021-01-27 17:00:00;-3.33;68.25;17;1;2
2021-01-27 18:00:00;-3.89;56.25;18;1;2
2021-01-27 19:00:00;-3.89;49.0;19;1;2
2021-01-27 20:00:00;-4.44;40.0;20;1;2
2021-01-27 21:00:00;-4.44;38.0;21;1;2
2021-01-27 22:00:00;-5.0;35.25;22;1;2
2021-01-27 23:00:00;-5.56;33.25;23;1;2
2021-01-28 00:00:00;-6.67;33.25;0;1;3
2021-01-28 01:00:00;-6.67;33.0;1;1;3
2021-01-28 02:00:00;-6.67;33.25;2;1;3
2021-01-28 03:00:00;-7.22;33.25;3;1;3
2021-01-28 04:00:00;-7.22;33.25;4;1;3
2021-01-28 05:00:00;-7.78;35.75;5;1;3
2021-01-28 06:00:00;-7.78;39.0;6;1;3
2021-01-28 07:00:00;-7.22;52.25;7;1;3
2021-01-28 08:00:00;-6.67;78.75;8;1;3
2021-01-28 09:00:00;-6.67;100.0;9;1;3
2021-01-28 10:00:00;-5.56;99.75;10;1;3
2021-01-28 11:00:00;-4.44;106.5;11;1;3
2021-01-28 12:00:00;-3.33;104.25;12;1;3
2021-01-28 13:00:00;-2.78;105.75;13;1;3
2021-01-28 14:00:00;-2.78;102.75;14;1;3
2021-01-28 15:00:00;-2.78;93.25;15;1;3
2021-01-28 16:00:00;-3.89;81.75;16;1;3
2021-01-28 17:00:00;-5.0;64.75;17;1;3
2021-01-28 18:00:00;-5.56;53.75;18;1;3
2021-01-28 19:00:00;-6.67;47.75;19;1;3
2021-01-28 20:00:00;-7.22;38.5;20;1;3
2021-01-28 21:00:00;-8.33;37.25;21;1;3
2021-01-28 22:00:00;-7.22;35.75;22;1;3
2021-01-28 23:00:00;-6.11;35.25;23;1;3
2021-01-29 00:00:00;-5.0;33.5;0;1;4
2021-01-29 01:00:00;-5.0;33.0;1;1;4
2021-01-29 02:00:00;-5.0;33.0;2;1;4
2021-01-29 03:00:00;-4.44;33.5;3;1;4
2021-01-29 04:00:00;-4.44;33.5;4;1;4
2021-01-29 05:00:00;-3.89;35.0;5;1;4
2021-01-29 06:00:00;-3.89;39.0;6;1;4
2021-01-29 07:00:00;-3.33;50.5;7;1;4
2021-01-29 08:00:00;-2.22;73.0;8;1;4
2021-01-29 09:00:00;-1.67;90.25;9;1;4
2021-01-29 10:00:00;0.0;93.5;10;1;4
2021-01-29 11:00:00;1.11;96.5;11;1;4
2021-01-29 12:00:00;2.78;91.5;12;1;4
2021-01-29 13:00:00;3.33;88.25;13;1;4
2021-01-29 14:00:00;3.33;83.25;14;1;4
2021-01-29 15:00:00;3.33;74.5;15;1;4
2021-01-29 16:00:00;2.78;68.0;16;1;4
2021-01-29 17:00:00;1.67;52.25;17;1;4
2021-01-29 18:00:00;1.11;45.25;18;1;4
2021-01-29 19:00:00;0.0;43.0;19;1;4
2021-01-29 20:00:00;-1.11;37.5;20;1;4
2021-01-29 21:00:00;-2.22;33.75;21;1;4
2021-01-29 22:00:00;-1.67;32.0;22;1;4
2021-01-29 23:00:00;-1.11;31.0;23;1;4
2021-01-30 00:00:00;0.0;31.0;0;0;5
2021-01-30 01:00:00;-0.56;31.0;1;0;5
2021-01-30 02:00:00;-0.56;30.75;2;0;5
2021-01-30 03:00:00;-0.56;30.5;3;0;5
2021-01-30 04:00:00;-0.56;30.75;4;0;5
2021-01-30 05:00:00;-0.56;31.0;5;0;5
2021-01-30 06:00:00;-0.56;31.25;6;0;5
2021-01-30 07:00:00;-0.56;31.75;7;0;5
2021-01-30 08:00:00;0.0;32.75;8;0;5
2021-01-30 09:00:00;0.56;33.0;9;0;5
2021-01-30 10:00:00;1.11;35.75;10;0;5
2021-01-30 11:00:00;1.67;35.5;11;0;5
2021-01-30 12:00:00;2.78;33.25;12;0;5
2021-01-30 13:00:00;2.78;34.0;13;0;5
2021-01-30 14:00:00;3.33;32.75;14;0;5
2021-01-30 15:00:00;3.89;33.5;15;0;5
2021-01-30 16:00:00;3.33;33.25;16;0;5
2021-01-30 17:00:00;2.78;33.0;17;0;5
2021-01-30 18:00:00;2.22;31.0;18;0;5
2021-01-30 19:00:00;1.67;31.0;19;0;5
2021-01-30 20:00:00;1.11;31.0;20;0;5
2021-01-30 21:00:00;0.56;30.5;21;0;5
2021-01-30 22:00:00;0.0;29.75;22;0;5
2021-01-30 23:00:00;0.0;29.25;23;0;5
2021-01-31 00:00:00;-0.56;30.0;0;0;6
2021-01-31 01:00:00;-0.56;29.25;1;0;6
2021-01-31 02:00:00;-0.56;29.0;2;0;6
2021-01-31 03:00:00;-0.56;29.75;3;0;6
2021-01-31 04:00:00;-0.56;29.5;4;0;6
2021-01-31 05:00:00;-0.56;30.0;5;0;6
2021-01-31 06:00:00;0.0;31.0;6;0;6
2021-01-31 07:00:00;0.56;31.0;7;0;6
2021-01-31 08:00:00;1.11;30.75;8;0;6
2021-01-31 09:00:00;1.67;31.0;9;0;6
2021-01-31 10:00:00;2.78;31.75;10;0;6
2021-01-31 11:00:00;3.33;32.0;11;0;6
2021-01-31 12:00:00;4.44;33.0;12;0;6
2021-01-31 13:00:00;4.44;33.25;13;0;6
2021-01-31 14:00:00;4.44;33.0;14;0;6
2021-01-31 15:00:00;4.44;33.75;15;0;6
2021-01-31 16:00:00;3.33;33.5;16;0;6
2021-01-31 17:00:00;2.22;34.25;17;0;6
2021-01-31 18:00:00;1.11;33.75;18;0;6
2021-01-31 19:00:00;0.56;32.25;19;0;6
2021-01-31 20:00:00;0.0;31.5;20;0;6
2021-01-31 21:00:00;-1.11;31.25;21;0;6
2021-01-31 22:00:00;-1.11;30.25;22;0;6
2021-01-31 23:00:00;-1.67;31.25;23;0;6
2021-02-01 00:00:00;-1.67;31.75;0;1;0
2021-02-01 01:00:00;-0.56;30.75;1;1;0
2021-02-01 02:00:00;0.56;30.5;2;1;0
2021-02-01 03:00:00;1.67;31.0;3;1;0
2021-02-01 04:00:00;1.11;31.25;4;1;0
2021-02-01 05:00:00;1.11;31.5;5;1;0
2021-02-01 06:00:00;1.11;34.25;6;1;0
2021-02-01 07:00:00;1.67;46.25;7;1;0
2021-02-01 08:00:00;2.22;64.5;8;1;0
2021-02-01 09:00:00;2.78;79.0;9;1;0
2021-02-01 10:00:00;4.44;80.5;10;1;0
2021-02-01 11:00:00;6.11;81.25;11;1;0
2021-02-01 12:00:00;7.78;79.25;12;1;0
2021-02-01 13:00:00;7.78;75.25;13;1;0
2021-02-01 14:00:00;8.33;72.5;14;1;0
2021-02-01 15:00:00;8.89;74.0;15;1;0
2021-02-01 16:00:00;7.78;67.25;16;1;0
2021-02-01 17:00:00;6.67;54.75;17;1;0
2021-02-01 18:00:00;5.56;46.75;18;1;0
2021-02-01 19:00:00;5.0;41.5;19;1;0
2021-02-01 20:00:00;4.44;35.5;20;1;0
2021-02-01 21:00:00;3.33;33.5;21;1;0
2021-02-01 22:00:00;3.33;32.0;22;1;0
2021-02-01 23:00:00;2.78;31.0;23;1;0
2021-02-02 00:00:00;2.78;30.75;0;1;1
2021-02-02 01:00:00;2.78;30.75;1;1;1
2021-02-02 02:00:00;2.22;30.5;2;1;1
2021-02-02 03:00:00;2.22;32.0;3;1;1
2021-02-02 04:00:00;2.22;31.25;4;1;1
2021-02-02 05:00:00;1.67;31.25;5;1;1
2021-02-02 06:00:00;1.67;34.75;6;1;1
2021-02-02 07:00:00;2.22;47.25;7;1;1
2021-02-02 08:00:00;2.78;65.5;8;1;1
2021-02-02 09:00:00;3.33;72.5;9;1;1
2021-02-02 10:00:00;4.44;76.75;10;1;1
2021-02-02 11:00:00;6.11;72.25;11;1;1
2021-02-02 12:00:00;7.22;68.5;12;1;1
2021-02-02 13:00:00;7.78;65.5;13;1;1
2021-02-02 14:00:00;7.78;64.75;14;1;1
2021-02-02 15:00:00;8.33;69.0;15;1;1
2021-02-02 16:00:00;7.22;62.5;16;1;1
2021-02-02 17:00:00;6.11;52.0;17;1;1
2021-02-02 18:00:00;5.56;45.25;18;1;1
2021-02-02 19:00:00;5.0;40.0;19;1;1
2021-02-02 20:00:00;4.44;34.0;20;1;1
2021-02-02 21:00:00;3.89;31.5;21;1;1
2021-02-02 22:00:00;3.33;30.5;22;1;1
2021-02-02 23:00:00;3.33;30.75;23;1;1
2021-02-03 00:00:00;2.78;31.5;0;1;2
2021-02-03 01:00:00;2.78;30.25;1;1;2
2021-02-03 02:00:00;2.78;30.75;2;1;2
2021-02-03 03:00:00;2.22;31.0;3;1;2
2021-02-03 04:00:00;2.22;31.25;4;1;2
2021-02-03 05:00:00;2.22;32.75;5;1;2
2021-02-03 06:00:00;1.67;36.75;6;1;2
2021-02-03 07:00:00;2.78;46.5;7;1;2
2021-02-03 08:00:00;3.33;61.25;8;1;2
2021-02-03 09:00:00;3.89;69.75;9;1;2
2021-02-03 10:00:00;5.56;73.5;10;1;2
2021-02-03 11:00:00;7.22;75.25;11;1;2
2021-02-03 12:00:00;9.44;70.75;12;1;2
2021-02-03 13:00:00;10.0;67.25;13;1;2
2021-02-03 14:00:00;10.56;64.25;14;1;2
2021-02-03 15:00:00;11.11;65.75;15;1;2
2021-02-03 16:00:00;10.0;61.5;16;1;2
2021-02-03 17:00:00;9.44;52.0;17;1;2
2021-02-03 18:00:00;8.33;43.75;18;1;2
2021-02-03 19:00:00;7.22;40.5;19;1;2
2021-02-03 20:00:00;6.11;36.75;20;1;2
2021-02-03 21:00:00;5.56;35.0;21;1;2
2021-02-03 22:00:00;5.0;32.75;22;1;2
2021-02-03 23:00:00;4.44;31.75;23;1;2
2021-02-04 00:00:00;4.44;30.5;0;1;3
2021-02-04 01:00:00;3.89;30.25;1;1;3
2021-02-04 02:00:00;3.89;29.75;2;1;3
2021-02-04 03:00:00;3.33;29.75;3;1;3
2021-02-04 04:00:00;3.33;30.5;4;1;3
2021-02-04 05:00:00;2.78;32.0;5;1;3
2021-02-04 06:00:00;2.78;34.5;6;1;3
2021-02-04 07:00:00;3.33;48.0;7;1;3
2021-02-04 08:00:00;3.89;61.5;8;1;3
2021-02-04 09:00:00;5.0;72.75;9;1;3
2021-02-04 10:00:00;6.67;71.25;10;1;3
2021-02-04 11:00:00;8.33;68.0;11;1;3
2021-02-04 12:00:00;10.56;63.5;12;1;3
2021-02-04 13:00:00;11.11;63.5;13;1;3
2021-02-04 14:00:00;11.11;64.0;14;1;3
2021-02-04 15:00:00;11.67;66.0;15;1;3
2021-02-04 16:00:00;10.56;63.25;16;1;3
2021-02-04 17:00:00;9.44;51.0;17;1;3
2021-02-04 18:00:00;8.33;45.25;18;1;3
2021-02-04 19:00:00;7.78;39.75;19;1;3
2021-02-04 20:00:00;6.67;33.25;20;1;3
2021-02-04 21:00:00;6.11;32.5;21;1;3
2021-02-04 22:00:00;5.56;31.25;22;1;3
2021-02-04 23:00:00;5.56;31.0;23;1;3
2021-02-05 00:00:00;5.0;30.0;0;1;4
2021-02-05 01:00:00;5.0;30.75;1;1;4
2021-02-05 02:00:00;4.44;31.0;2;1;4
2021-02-05 03:00:00;4.44;31.75;3;1;4
2021-02-05 04:00:00;3.89;31.75;4;1;4
2021-02-05 05:00:00;3.89;31.5;5;1;4
2021-02-05 06:00:00;3.33;34.75;6;1;4
2021-02-05 07:00:00;3.89;45.25;7;1;4
2021-02-05 08:00:00;4.44;63.25;8;1;4
2021-02-05 09:00:00;5.0;69.25;9;1;4
2021-02-05 10:00:00;6.67;74.5;10;1;4
2021-02-05 11:00:00;8.89;76.75;11;1;4
2021-02-05 12:00:00;10.56;69.75;12;1;4
2021-02-05 13:00:00;11.11;65.25;13;1;4
2021-02-05 14:00:00;11.67;64.0;14;1;4
2021-02-05 15:00:00;12.22;63.25;15;1;4
2021-02-05 16:00:00;11.11;63.0;16;1;4
2021-02-05 17:00:00;10.56;52.5;17;1;4
2021-02-05 18:00:00;9.44;46.5;18;1;4
2021-02-05 19:00:00;8.33;43.0;19;1;4
2021-02-05 20:00:00;7.22;37.5;20;1;4
2021-02-05 21:00:00;6.11;35.75;21;1;4
2021-02-05 22:00:00;6.11;35.0;22;1;4
2021-02-05 23:00:00;5.56;34.25;23;1;4
2021-02-06 00:00:00;5.56;34.5;0;0;5
2021-02-06 01:00:00;5.0;33.5;1;0;5
2021-02-06 02:00:00;5.0;33.75;2;0;5
2021-02-06 03:00:00;4.44;33.75;3;0;5
2021-02-06 04:00:00;4.44;33.75;4;0;5
2021-02-06 05:00:00;4.44;34.0;5;0;5
2021-02-06 06:00:00;4.44;34.25;6;0;5
2021-02-06 07:00:00;5.0;34.0;7;0;5
2021-02-06 08:00:00;5.56;34.5;8;0;5
2021-02-06 09:00:00;6.11;35.25;9;0;5
2021-02-06 10:00:00;8.33;35.0;10;0;5
2021-02-06 11:00:00;10.0;34.5;11;0;5
2021-02-06 12:00:00;12.22;36.0;12;0;5
2021-02-06 13:00:00;12.78;35.5;13;0;5
2021-02-06 14:00:00;13.33;34.75;14;0;5
2021-02-06 15:00:00;13.89;34.0;15;0;5
2021-02-06 16:00:00;12.78;35.0;16;0;5
2021-02-06 17:00:00;11.67;34.75;17;0;5
2021-02-06 18:00:00;10.56;35.0;18;0;5
2021-02-06 19:00:00;10.0;34.5;19;0;5
2021-02-06 20:00:00;9.44;33.75;20;0;5
2021-02-06 21:00:00;8.33;33.25;21;0;5
2021-02-06 22:00:00;7.78;33.5;22;0;5
2021-02-06 23:00:00;7.22;33.75;23;0;5
2021-02-07 00:00:00;6.67;34.25;0;0;6
2021-02-07 01:00:00;6.11;34.5;1;0;6
2021-02-07 02:00:00;5.56;34.25;2;0;6
2021-02-07 03:00:00;5.56;34.75;3;0;6
2021-02-07 04:00:00;5.0;34.75;4;0;6
2021-02-07 05:00:00;5.0;35.25;5;0;6
2021-02-07 06:00:00;5.0;34.5;6;0;6
2021-02-07 07:00:00;6.11;34.5;7;0;6
2021-02-07 08:00:00;6.67;34.5;8;0;6
2021-02-07 09:00:00;7.78;33.75;9;0;6
2021-02-07 10:00:00;9.44;35.0;10;0;6
2021-02-07 11:00:00;11.11;34.25;11;0;6
2021-02-07 12:00:00;12.78;34.75;12;0;6
2021-02-07 13:00:00;12.78;34.75;13;0;6
2021-02-07 14:00:00;12.78;35.0;14;0;6
2021-02-07 15:00:00;12.78;35.25;15;0;6
2021-02-07 16:00:00;11.67;35.75;16;0;6
2021-02-07 17:00:00;10.56;35.75;17;0;6
2021-02-07 18:00:00;8.89;36.0;18;0;6
2021-02-07 19:00:00;8.33;35.25;19;0;6
2021-02-07 20:00:00;7.78;34.5;20;0;6
2021-02-07 21:00:00;7.22;33.5;21;0;6
2021-02-07 22:00:00;6.67;34.0;22;0;6
2021-02-07 23:00:00;6.11;33.5;23;0;6
2021-02-08 00:00:00;6.11;33.25;0;1;0
2021-02-08 01:00:00;5.56;33.0;1;1;0
2021-02-08 02:00:00;5.56;33.0;2;1;0
2021-02-08 03:00:00;5.56;33.0;3;1;0
2021-02-08 04:00:00;5.56;33.25;4;1;0
2021-02-08 05:00:00;5.56;34.0;5;1;0
2021-02-08 06:00:00;5.56;38.5;6;1;0
2021-02-08 07:00:00;6.11;49.5;7;1;0
2021-02-08 08:00:00;6.67;62.25;8;1;0
2021-02-08 09:00:00;7.78;73.25;9;1;0
2021-02-08 10:00:00;8.89;74.25;10;1;0
2021-02-08 11:00:00;10.56;69.5;11;1;0
2021-02-08 12:00:00;11.67;63.0;12;1;0
2021-02-08 13:00:00;11.11;66.5;13;1;0
2021-02-08 14:00:00;11.11;64.0;14;1;0
2021-02-08 15:00:00;10.56;66.25;15;1;0
2021-02-08 16:00:00;9.44;70.0;16;1;0
2021-02-08 17:00:00;8.89;55.75;17;1;0
2021-02-08 18:00:00;7.78;47.25;18;1;0
2021-02-08 19:00:00;7.22;41.5;19;1;0
2021-02-08 20:00:00;6.67;34.5;20;1;0
2021-02-08 21:00:00;6.11;34.0;21;1;0
2021-02-08 22:00:00;6.11;32.5;22;1;0
2021-02-08 23:00:00;5.56;32.25;23;1;0
2021-02-09 00:00:00;5.56;30.25;0;1;1
2021-02-09 01:00:00;5.0;29.75;1;1;1
2021-02-09 02:00:00;4.44;30.25;2;1;1
2021-02-09 03:00:00;4.44;30.0;3;1;1
2021-02-09 04:00:00;3.89;30.25;4;1;1
2021-02-09 05:00:00;3.89;33.0;5;1;1
2021-02-09 06:00:00;3.33;34.25;6;1;1
2021-02-09 07:00:00;4.44;44.5;7;1;1
2021-02-09 08:00:00;5.0;59.5;8;1;1
2021-02-09 09:00:00;6.11;66.5;9;1;1
2021-02-09 10:00:00;7.78;65.75;10;1;1
2021-02-09 11:00:00;9.44;64.0;11;1;1
2021-02-09 12:00:00;11.11;63.25;12;1;1
2021-02-09 13:00:00;11.67;64.0;13;1;1
2021-02-09 14:00:00;11.67;65.0;14;1;1
2021-02-09 15:00:00;11.67;67.0;15;1;1
2021-02-09 16:00:00;10.56;67.25;16;1;1
2021-02-09 17:00:00;9.44;51.75;17;1;1
2021-02-09 18:00:00;8.33;48.0;18;1;1
2021-02-09 19:00:00;7.78;42.25;19;1;1
2021-02-09 20:00:00;7.22;35.0;20;1;1
2021-02-09 21:00:00;6.11;32.25;21;1;1
2021-02-09 22:00:00;6.11;31.5;22;1;1
2021-02-09 23:00:00;5.56;31.75;23;1;1
2021-02-10 00:00:00;5.56;30.75;0;1;2
2021-02-10 01:00:00;5.56;30.25;1;1;2
2021-02-10 02:00:00;5.0;30.0;2;1;2
2021-02-10 03:00:00;5.0;30.25;3;1;2
2021-02-10 04:00:00;4.44;30.5;4;1;2
2021-02-10 05:00:00;4.44;32.0;5;1;2
2021-02-10 06:00:00;3.89;34.5;6;1;2
2021-02-10 07:00:00;4.44;48.5;7;1;2
2021-02-10 08:00:00;5.0;60.75;8;1;2
2021-02-10 09:00:00;5.56;71.0;9;1;2
2021-02-10 10:00:00;7.22;67.5;10;1;2
2021-02-10 11:00:00;8.89;69.25;11;1;2
2021-02-10 12:00:00;10.56;62.25;12;1;2
2021-02-10 13:00:00;10.56;62.25;13;1;2
2021-02-10 14:00:00;11.11;65.75;14;1;2
2021-02-10 15:00:00;11.11;68.5;15;1;2
2021-02-10 16:00:00;10.56;65.0;16;1;2
2021-02-10 17:00:00;9.44;53.0;17;1;2
2021-02-10 18:00:00;8.33;44.75;18;1;2
2021-02-10 19:00:00;7.78;40.25;19;1;2
2021-02-10 20:00:00;7.22;36.0;20;1;2
2021-02-10 21:00:00;6.67;32.75;21;1;2
2021-02-10 22:00:00;6.11;31.5;22;1;2
2021-02-10 23:00:00;6.11;31.0;23;1;2
2021-02-11 00:00:00;5.56;30.0;0;1;3
2021-02-11 01:00:00;5.0;30.75;1;1;3
2021-02-11 02:00:00;5.0;31.5;2;1;3
2021-02-11 03:00:00;4.44;30.75;3;1;3
2021-02-11 04:00:00;4.44;31.75;4;1;3
2021-02-11 05:00:00;4.44;32.0;5;1;3
2021-02-11 06:00:00;4.44;35.5;6;1;3
2021-02-11 07:00:00;5.0;46.75;7;1;3
2021-02-11 08:00:00;5.56;61.5;8;1;3
2021-02-11 09:00:00;6.11;70.5;9;1;3
2021-02-11 10:00:00;6.67;68.75;10;1;3
2021-02-11 11:00:00;7.78;70.5;11;1;3
2021-02-11 12:00:00;8.33;66.5;12;1;3
2021-02-11 13:00:00;7.22;70.5;13;1;3
2021-02-11 14:00:00;6.11;75.5;14;1;3
2021-02-11 15:00:00;5.0;78.0;15;1;3
2021-02-11 16:00:00;3.33;73.5;16;1;3
2021-02-11 17:00:00;1.67;58.5;17;1;3
2021-02-11 18:00:00;-0.56;54.75;18;1;3
2021-02-11 19:00:00;-0.56;48.0;19;1;3
2021-02-11 20:00:00;-1.11;39.5;20;1;3
2021-02-11 21:00:00;-1.67;37.0;21;1;3
2021-02-11 22:00:00;-3.33;34.25;22;1;3
2021-02-11 23:00:00;-4.44;34.0;23;1;3
2021-02-12 00:00:00;-5.56;33.5;0;1;4
2021-02-12 01:00:00;-6.11;33.25;1;1;4
2021-02-12 02:00:00;-6.67;33.25;2;1;4
2021-02-12 03:00:00;-6.67;33.0;3;1;4
2021-02-12 04:00:00;-7.22;33.75;4;1;4
2021-02-12 05:00:00;-7.22;35.25;5;1;4
2021-02-12 06:00:00;-7.78;40.75;6;1;4
2021-02-12 07:00:00;-7.22;58.0;7;1;4
2021-02-12 08:00:00;-7.22;74.25;8;1;4
2021-02-12 09:00:00;-7.22;84.75;9;1;4
2021-02-12 10:00:00;-6.11;84.75;10;1;4
2021-02-12 11:00:00;-5.56;91.0;11;1;4
2021-02-12 12:00:00;-5.0;96.25;12;1;4
2021-02-12 13:00:00;-4.44;100.5;13;1;4
